333.0, 32.0, 133.25
74.75, 313.75, 308.25
346.5, 247.25, 277.5
477.0, 32.0, 133.25
218.75, 313.75, 308.25
385.5, 347.25, 315.0
433.5, 347.25, 315.0
683.5, 347.25, 315.0
372.5, 347.25, 315.0
529.5, 347.25, 315.0
495.0, 28.25, 366.75
436.0, 207.0, 127.25
310.5, 158.5, 426.5
302.0, 365.25, 276.75
395.5, 249.5, 141.75
1.25, 188.0, 17.25
415.0, 165.5, 257.75
508.5, 158.5, 426.5
500.0, 365.25, 276.75
593.5, 249.5, 141.75
199.25, 188.0, 17.25
613.0, 165.5, 257.75
63.75, 444.5, 13.75
234.25, 448.75, 73.75
191.0, 340.5, 440.75
395.0, 63.5, 43.25
260.75, 253.5, 258.0
184.75, 444.5, 13.75
355.25, 448.75, 73.75
312.0, 340.5, 440.75
516.0, 63.5, 43.25
381.75, 253.5, 258.0
63.5, 456.5, 270.25
250.25, 368.25, 450.0
248.0, 431.0, 237.75
482.25, 479.5, 333.0
297.5, 456.5, 270.25
484.25, 368.25, 450.0
482.0, 431.0, 237.75
716.25, 479.5, 333.0
40.5, 37.75, 62.25
203.25, 461.5, 403.25
-33.5, 37.75, 62.25
129.25, 461.5, 403.25
436.5, 332.25, 493.0
608.5, 332.25, 493.0
495.25, 150.25, 175.25
575.25, 150.25, 175.25
466.25, 150.25, 175.25
538.25, 150.25, 175.25
125.75, 161.0, 132.0
245.75, 161.0, 132.0
419.75, 161.0, 132.0
396.25, 238.5, 237.25
66.75, 485.0, 415.0
451.25, 61.0, 90.25
722.25, 61.0, 90.25
255.75, 262.75, 354.0
401.5, 106.5, 287.75
3.75, 146.25, 17.25
396.5, 290.25, 378.5
468.75, 262.75, 354.0
614.5, 106.5, 287.75
216.75, 146.25, 17.25
609.5, 290.25, 378.5
309.75, 262.75, 354.0
455.5, 106.5, 287.75
57.75, 146.25, 17.25
450.5, 290.25, 378.5
519.75, 262.75, 354.0
665.5, 106.5, 287.75
267.75, 146.25, 17.25
660.5, 290.25, 378.5
422.75, 262.75, 354.0
568.5, 106.5, 287.75
170.75, 146.25, 17.25
563.5, 290.25, 378.5
467.75, 232.25, 137.5
126.5, 462.25, 230.5
429.25, 490.0, 146.25
242.5, 435.5, 319.0
257.0, 451.5, 137.5
328.25, 351.0, 229.0
210.5, 423.5, 91.0
125.5, 420.75, 274.25
197.0, 451.5, 137.5
268.25, 351.0, 229.0
150.5, 423.5, 91.0
65.5, 420.75, 274.25
305.0, 451.5, 137.5
376.25, 351.0, 229.0
258.5, 423.5, 91.0
173.5, 420.75, 274.25
423.75, 279.0, 431.0
125.25, 69.0, 342.5
53.0, 439.75, 424.75
570.75, 279.0, 431.0
272.25, 69.0, 342.5
200.0, 439.75, 424.75
518.75, 279.0, 431.0
220.25, 69.0, 342.5
148.0, 439.75, 424.75
501.75, 279.0, 431.0
203.25, 69.0, 342.5
131.0, 439.75, 424.75
361.25, 322.75, 118.5
60.0, 499.0, 387.5
427.0, 39.5, 441.25
337.75, 269.25, 64.0
342.25, 423.75, 142.0
420.25, 179.5, 298.5
185.5, 80.5, 429.0
370.75, 399.0, 229.0
88.75, 315.25, 385.0
314.25, 423.75, 142.0
392.25, 179.5, 298.5
157.5, 80.5, 429.0
342.75, 399.0, 229.0
60.75, 315.25, 385.0
617.25, 423.75, 142.0
695.25, 179.5, 298.5
460.5, 80.5, 429.0
645.75, 399.0, 229.0
363.75, 315.25, 385.0
89.5, 351.0, 459.5
401.0, 406.25, 426.75
83.5, 351.0, 459.5
395.0, 406.25, 426.75
281.25, 263.25, 286.5
374.5, 175.25, 250.0
332.0, 18.5, 113.25
441.5, 408.25, 159.5
354.25, 263.25, 286.5
447.5, 175.25, 250.0
405.0, 18.5, 113.25
514.5, 408.25, 159.5
320.25, 411.25, 118.75
225.25, 109.0, 93.25
416.5, 421.0, 476.75
393.5, 160.5, 160.0
41.5, 308.75, 102.25
500.25, 411.25, 118.75
405.25, 109.0, 93.25
596.5, 421.0, 476.75
573.5, 160.5, 160.0
221.5, 308.75, 102.25
300.25, 411.25, 118.75
205.25, 109.0, 93.25
396.5, 421.0, 476.75
373.5, 160.5, 160.0
21.5, 308.75, 102.25
446.25, 411.25, 118.75
351.25, 109.0, 93.25
542.5, 421.0, 476.75
519.5, 160.5, 160.0
167.5, 308.75, 102.25
474.25, 411.25, 118.75
379.25, 109.0, 93.25
570.5, 421.0, 476.75
547.5, 160.5, 160.0
195.5, 308.75, 102.25
114.25, 50.0, 279.5
170.75, 249.75, 358.5
214.0, 331.0, 330.5
368.25, 50.0, 279.5
424.75, 249.75, 358.5
468.0, 331.0, 330.5
44.25, 50.0, 279.5
100.75, 249.75, 358.5
144.0, 331.0, 330.5
100.75, 482.25, 289.5
303.75, 482.25, 289.5
2.75, 482.25, 289.5
293.75, 249.75, 166.25
283.25, 210.25, 474.0
530.75, 249.75, 166.25
520.25, 210.25, 474.0
229.75, 249.75, 166.25
219.25, 210.25, 474.0
510.75, 249.75, 166.25
500.25, 210.25, 474.0
271.75, 249.75, 166.25
261.25, 210.25, 474.0
330.75, 249.75, 166.25
320.25, 210.25, 474.0
284.0, 61.75, 483.0
413.0, 306.25, 184.5
440.0, 78.75, 472.5
408.0, 419.75, 91.75
505.0, 61.75, 483.0
634.0, 306.25, 184.5
661.0, 78.75, 472.5
629.0, 419.75, 91.75
232.0, 61.75, 483.0
361.0, 306.25, 184.5
388.0, 78.75, 472.5
356.0, 419.75, 91.75
215.0, 61.75, 483.0
344.0, 306.25, 184.5
371.0, 78.75, 472.5
339.0, 419.75, 91.75
445.0, 61.75, 483.0
574.0, 306.25, 184.5
601.0, 78.75, 472.5
569.0, 419.75, 91.75
293.0, 61.75, 483.0
422.0, 306.25, 184.5
449.0, 78.75, 472.5
417.0, 419.75, 91.75
271.0, 391.25, 16.5
237.25, 342.5, 49.25
231.5, 47.5, 496.5
478.5, 391.0, 141.0
278.0, 391.25, 16.5
244.25, 342.5, 49.25
238.5, 47.5, 496.5
485.5, 391.0, 141.0
30.75, 2.0, 29.75
87.5, 188.75, 315.5
43.0, 497.25, 480.5
90.75, 6.25, 53.5
247.25, 214.0, 312.5
164.75, 117.25, 387.75
29.0, 497.25, 480.5
76.75, 6.25, 53.5
233.25, 214.0, 312.5
150.75, 117.25, 387.75
316.75, 23.75, 267.25
32.25, 164.25, 74.0
499.75, 23.75, 267.25
215.25, 164.25, 74.0
316.75, 23.75, 267.25
32.25, 164.25, 74.0
416.75, 23.75, 267.25
132.25, 164.25, 74.0
347.25, 346.25, 347.0
468.25, 188.25, 1.25
309.75, 402.5, 466.0
576.25, 346.25, 347.0
697.25, 188.25, 1.25
538.75, 402.5, 466.0
452.25, 346.25, 347.0
573.25, 188.25, 1.25
414.75, 402.5, 466.0
296.25, 346.25, 347.0
417.25, 188.25, 1.25
258.75, 402.5, 466.0
400.25, 346.25, 347.0
521.25, 188.25, 1.25
362.75, 402.5, 466.0
444.25, 346.25, 347.0
565.25, 188.25, 1.25
406.75, 402.5, 466.0
354.5, 163.0, 378.0
416.5, 134.25, 217.75
369.25, 322.0, 12.5
39.25, 333.0, 477.25
292.25, 349.0, 131.5
409.25, 418.75, 44.75
429.0, 89.75, 111.0
240.75, 35.25, 347.0
137.0, 0.75, 337.25
480.75, 35.25, 347.0
377.0, 0.75, 337.25
345.75, 35.25, 347.0
242.0, 0.75, 337.25
214.75, 35.25, 347.0
111.0, 0.75, 337.25
141.75, 35.25, 347.0
38.0, 0.75, 337.25
172.5, 157.5, 411.5
496.5, 275.5, 316.0
238.5, 84.75, 182.25
227.5, 400.75, 233.5
274.25, 188.0, 342.0
288.5, 4.75, 398.75
127.0, 138.25, 215.75
54.0, 308.0, 464.5
392.5, 400.75, 233.5
439.25, 188.0, 342.0
453.5, 4.75, 398.75
292.0, 138.25, 215.75
219.0, 308.0, 464.5
278.5, 400.75, 233.5
325.25, 188.0, 342.0
339.5, 4.75, 398.75
178.0, 138.25, 215.75
105.0, 308.0, 464.5
313.5, 400.75, 233.5
360.25, 188.0, 342.0
374.5, 4.75, 398.75
213.0, 138.25, 215.75
140.0, 308.0, 464.5
281.5, 65.25, 374.75
580.5, 65.25, 374.75
240.5, 65.25, 374.75
492.5, 65.25, 374.75
423.5, 65.25, 374.75
64.25, 382.5, 383.5
425.0, 329.25, 227.5
462.0, 12.25, 409.5
378.5, 129.75, 448.0
441.5, 321.0, 406.75
266.25, 269.0, 378.5
336.25, 269.0, 378.5
274.25, 269.0, 378.5
393.25, 269.0, 378.5
275.25, 269.0, 378.5
369.25, 363.5, 145.75
145.75, 57.75, 203.5
478.25, 293.5, 16.0
583.25, 363.5, 145.75
359.75, 57.75, 203.5
692.25, 293.5, 16.0
101.25, 90.75, 393.0
59.0, 496.5, 123.75
276.25, 160.25, 326.25
492.25, 98.5, 421.0
430.25, 160.25, 326.25
646.25, 98.5, 421.0
571.25, 160.25, 326.25
787.25, 98.5, 421.0
374.25, 160.25, 326.25
590.25, 98.5, 421.0
382.25, 160.25, 326.25
598.25, 98.5, 421.0
95.25, 340.75, 194.5
197.0, 247.75, 305.25
485.75, 119.5, 63.75
273.0, 312.5, 175.25
399.25, 362.75, 440.0
219.5, 290.75, 267.25
201.5, 376.75, 378.75
408.0, 77.25, 258.25
469.5, 290.75, 267.25
451.5, 376.75, 378.75
658.0, 77.25, 258.25
477.5, 290.75, 267.25
459.5, 376.75, 378.75
666.0, 77.25, 258.25
464.5, 290.75, 267.25
446.5, 376.75, 378.75
653.0, 77.25, 258.25
493.25, 317.5, 414.5
360.0, 374.5, 43.25
435.25, 98.75, 297.5
109.25, 360.75, 394.0
428.75, 115.5, 500.75
261.0, 104.0, 312.5
339.25, 181.5, 225.25
12.0, 433.5, 1.25
406.75, 449.75, 338.0
292.5, 53.5, 10.0
378.0, 104.0, 312.5
456.25, 181.5, 225.25
129.0, 433.5, 1.25
523.75, 449.75, 338.0
409.5, 53.5, 10.0
539.0, 104.0, 312.5
617.25, 181.5, 225.25
290.0, 433.5, 1.25
684.75, 449.75, 338.0
570.5, 53.5, 10.0
353.0, 104.0, 312.5
431.25, 181.5, 225.25
104.0, 433.5, 1.25
498.75, 449.75, 338.0
384.5, 53.5, 10.0
306.0, 104.0, 312.5
384.25, 181.5, 225.25
57.0, 433.5, 1.25
451.75, 449.75, 338.0
337.5, 53.5, 10.0
440.5, 134.5, 52.25
142.25, 433.0, 444.5
372.5, 134.5, 52.25
74.25, 433.0, 444.5
359.5, 134.5, 52.25
61.25, 433.0, 444.5
94.5, 446.5, 112.5
501.0, 141.5, 216.75
169.5, 446.5, 112.5
576.0, 141.5, 216.75
307.5, 446.5, 112.5
714.0, 141.5, 216.75
264.5, 446.5, 112.5
671.0, 141.5, 216.75
-4.5, 446.5, 112.5
402.0, 141.5, 216.75
185.5, 446.5, 112.5
592.0, 141.5, 216.75
213.0, 164.25, 22.5
98.75, 367.25, 241.75
442.0, 102.75, 23.25
201.0, 164.25, 22.5
86.75, 367.25, 241.75
430.0, 102.75, 23.25
409.0, 164.25, 22.5
294.75, 367.25, 241.75
638.0, 102.75, 23.25
497.0, 164.25, 22.5
382.75, 367.25, 241.75
726.0, 102.75, 23.25
340.0, 164.25, 22.5
225.75, 367.25, 241.75
569.0, 102.75, 23.25
164.0, 164.25, 22.5
49.75, 367.25, 241.75
393.0, 102.75, 23.25
420.75, 18.25, 423.0
380.75, 188.0, 476.0
327.75, 259.5, 367.25
88.75, 29.25, 125.5
150.25, 99.5, 219.5
298.75, 53.75, 72.25
111.5, 38.25, 100.5
164.75, 273.5, 193.0
145.25, 12.5, 323.75
93.75, 273.5, 193.0
74.25, 12.5, 323.75
101.75, 273.5, 193.0
82.25, 12.5, 323.75
407.75, 273.5, 193.0
388.25, 12.5, 323.75
321.75, 118.0, 298.5
48.5, 14.0, 321.75
248.75, 118.0, 298.5
-24.5, 14.0, 321.75
353.75, 118.0, 298.5
80.5, 14.0, 321.75
440.75, 118.0, 298.5
167.5, 14.0, 321.75
263.75, 118.0, 298.5
-9.5, 14.0, 321.75
479.0, 367.25, 314.5
181.25, 250.75, 48.75
43.25, 490.75, 144.25
76.75, 464.25, 334.0
201.75, 160.25, 346.75
480.0, 367.25, 314.5
182.25, 250.75, 48.75
44.25, 490.75, 144.25
77.75, 464.25, 334.0
202.75, 160.25, 346.75
703.0, 367.25, 314.5
405.25, 250.75, 48.75
267.25, 490.75, 144.25
300.75, 464.25, 334.0
425.75, 160.25, 346.75
615.0, 367.25, 314.5
317.25, 250.75, 48.75
179.25, 490.75, 144.25
212.75, 464.25, 334.0
337.75, 160.25, 346.75
457.75, 73.0, 256.75
488.75, 73.0, 256.75
144.5, 321.0, 353.75
64.25, 262.75, 354.5
161.75, 227.25, 492.25
96.25, 269.25, 330.75
288.75, 468.75, 364.75
82.5, 321.0, 353.75
2.25, 262.75, 354.5
99.75, 227.25, 492.25
34.25, 269.25, 330.75
226.75, 468.75, 364.75
352.5, 321.0, 353.75
272.25, 262.75, 354.5
369.75, 227.25, 492.25
304.25, 269.25, 330.75
496.75, 468.75, 364.75
85.5, 321.0, 353.75
5.25, 262.75, 354.5
102.75, 227.25, 492.25
37.25, 269.25, 330.75
229.75, 468.75, 364.75
306.25, 73.0, 390.25
381.25, 386.75, 68.75
317.25, 356.75, 241.5
521.25, 73.0, 390.25
596.25, 386.75, 68.75
532.25, 356.75, 241.5
336.25, 73.0, 390.25
411.25, 386.75, 68.75
347.25, 356.75, 241.5
291.25, 73.0, 390.25
366.25, 386.75, 68.75
302.25, 356.75, 241.5
598.25, 73.0, 390.25
673.25, 386.75, 68.75
609.25, 356.75, 241.5
28.25, 214.5, 99.75
283.0, 469.75, 309.75
196.25, 214.5, 99.75
451.0, 469.75, 309.75
252.75, 335.0, 432.0
438.25, 211.75, 453.0
213.75, 335.0, 432.0
399.25, 211.75, 453.0
347.75, 335.0, 432.0
533.25, 211.75, 453.0
176.75, 335.0, 432.0
362.25, 211.75, 453.0
192.5, 189.25, 331.25
384.75, 410.25, 351.25
9.0, 354.5, 171.25
436.5, 189.25, 331.25
628.75, 410.25, 351.25
253.0, 354.5, 171.25
463.5, 189.25, 331.25
655.75, 410.25, 351.25
280.0, 354.5, 171.25
102.5, 189.25, 331.25
294.75, 410.25, 351.25
-81.0, 354.5, 171.25
332.5, 189.25, 331.25
524.75, 410.25, 351.25
149.0, 354.5, 171.25
293.75, 371.0, 404.25
4.0, 327.25, 280.5
398.75, 371.0, 404.25
109.0, 327.25, 280.5
173.0, 113.5, 143.5
118.5, 10.0, 241.25
20.0, 402.0, 5.0
92.5, 38.25, 402.5
383.0, 113.5, 143.5
328.5, 10.0, 241.25
230.0, 402.0, 5.0
302.5, 38.25, 402.5
246.0, 113.5, 143.5
191.5, 10.0, 241.25
93.0, 402.0, 5.0
165.5, 38.25, 402.5
424.0, 113.5, 143.5
369.5, 10.0, 241.25
271.0, 402.0, 5.0
343.5, 38.25, 402.5
320.0, 265.5, 31.75
341.75, 14.0, 111.75
584.0, 265.5, 31.75
605.75, 14.0, 111.75
255.5, 167.75, 5.0
386.5, 167.75, 5.0
192.5, 167.75, 5.0
541.5, 167.75, 5.0
245.5, 167.75, 5.0
174.5, 167.75, 5.0
425.0, 112.25, 32.75
82.5, 414.25, 63.25
312.5, 252.75, 85.5
402.25, 189.0, 476.75
484.25, 131.25, 180.75
487.0, 112.25, 32.75
144.5, 414.25, 63.25
374.5, 252.75, 85.5
464.25, 189.0, 476.75
546.25, 131.25, 180.75
451.0, 112.25, 32.75
108.5, 414.25, 63.25
338.5, 252.75, 85.5
428.25, 189.0, 476.75
510.25, 131.25, 180.75
411.5, 63.0, 178.5
419.5, 63.0, 178.5
345.5, 63.0, 178.5
497.5, 63.0, 178.5
187.75, 207.0, 231.0
70.5, 62.5, 495.75
328.75, 207.0, 231.0
211.5, 62.5, 495.75
439.75, 207.0, 231.0
322.5, 62.5, 495.75
132.75, 207.0, 231.0
15.5, 62.5, 495.75
224.0, 320.75, 304.25
282.5, 250.5, 193.0
488.0, 320.75, 304.25
546.5, 250.5, 193.0
512.0, 320.75, 304.25
570.5, 250.5, 193.0
14.75, 385.0, 497.75
47.75, 466.75, 258.75
319.25, 463.0, 111.0
281.75, 169.25, 316.25
309.25, 267.25, 167.25
247.75, 385.0, 497.75
280.75, 466.75, 258.75
552.25, 463.0, 111.0
514.75, 169.25, 316.25
542.25, 267.25, 167.25
67.75, 385.0, 497.75
100.75, 466.75, 258.75
372.25, 463.0, 111.0
334.75, 169.25, 316.25
362.25, 267.25, 167.25
85.75, 385.0, 497.75
118.75, 466.75, 258.75
390.25, 463.0, 111.0
352.75, 169.25, 316.25
380.25, 267.25, 167.25
201.75, 321.75, 186.75
305.0, 242.75, 384.75
403.75, 346.75, 3.25
248.25, 445.0, 51.25
290.75, 321.75, 186.75
394.0, 242.75, 384.75
492.75, 346.75, 3.25
337.25, 445.0, 51.25
496.75, 321.75, 186.75
600.0, 242.75, 384.75
698.75, 346.75, 3.25
543.25, 445.0, 51.25
281.75, 321.75, 186.75
385.0, 242.75, 384.75
483.75, 346.75, 3.25
328.25, 445.0, 51.25
134.75, 321.75, 186.75
238.0, 242.75, 384.75
336.75, 346.75, 3.25
181.25, 445.0, 51.25
415.25, 115.75, 96.0
126.75, 142.75, 64.25
99.75, 182.75, 83.0
429.0, 245.0, 322.0
509.0, 245.0, 322.0
524.0, 245.0, 322.0
340.0, 245.0, 322.0
468.5, 163.5, 132.5
416.5, 163.5, 132.5
568.5, 163.5, 132.5
759.5, 163.5, 132.5
421.5, 163.5, 132.5
489.5, 163.5, 132.5
264.5, 315.25, 190.75
494.0, 449.75, 26.75
26.75, 279.0, 359.25
435.5, 315.25, 190.75
665.0, 449.75, 26.75
197.75, 279.0, 359.25
476.5, 281.75, 394.0
440.0, 182.75, 325.5
752.5, 281.75, 394.0
716.0, 182.75, 325.5
495.5, 281.75, 394.0
459.0, 182.75, 325.5
698.5, 281.75, 394.0
662.0, 182.75, 325.5
594.5, 281.75, 394.0
558.0, 182.75, 325.5
412.5, 281.75, 394.0
376.0, 182.75, 325.5
328.0, 404.5, 357.5
122.75, 202.25, 94.25
102.75, 266.25, 197.0
260.0, 157.5, 406.5
269.0, 404.5, 357.5
63.75, 202.25, 94.25
43.75, 266.25, 197.0
201.0, 157.5, 406.5
333.5, 238.75, 134.25
552.5, 238.75, 134.25
565.5, 238.75, 134.25
369.5, 12.0, 250.75
417.0, 266.75, 74.0
114.75, 290.75, 102.25
138.0, 389.0, 64.25
93.25, 433.25, 392.25
468.5, 12.0, 250.75
516.0, 266.75, 74.0
213.75, 290.75, 102.25
237.0, 389.0, 64.25
192.25, 433.25, 392.25
448.5, 12.0, 250.75
496.0, 266.75, 74.0
193.75, 290.75, 102.25
217.0, 389.0, 64.25
172.25, 433.25, 392.25
364.5, 44.5, 347.5
97.25, 188.5, 4.75
275.5, 44.5, 347.5
8.25, 188.5, 4.75
287.5, 44.5, 347.5
20.25, 188.5, 4.75
369.5, 44.5, 347.5
102.25, 188.5, 4.75
464.5, 44.5, 347.5
197.25, 188.5, 4.75
460.5, 44.5, 347.5
193.25, 188.5, 4.75
445.25, 41.0, 388.75
608.25, 41.0, 388.75
666.25, 41.0, 388.75
2.5, 454.75, 308.0
70.0, 10.25, 158.5
-18.5, 454.75, 308.0
49.0, 10.25, 158.5
106.5, 454.75, 308.0
174.0, 10.25, 158.5
136.0, 246.5, 253.5
38.75, 215.5, 207.25
311.75, 239.25, 0.75
30.25, 407.25, 400.75
469.0, 209.25, 144.75
376.0, 428.0, 417.0
491.25, 194.5, 278.25
3.25, 38.5, 271.5
178.25, 447.25, 206.5
458.0, 428.0, 417.0
573.25, 194.5, 278.25
85.25, 38.5, 271.5
260.25, 447.25, 206.5
402.0, 245.0, 495.25
104.0, 82.5, 146.0
48.75, 52.25, 380.0
421.0, 245.0, 495.25
123.0, 82.5, 146.0
67.75, 52.25, 380.0
506.0, 245.0, 495.25
208.0, 82.5, 146.0
152.75, 52.25, 380.0
448.0, 245.0, 495.25
150.0, 82.5, 146.0
94.75, 52.25, 380.0
588.0, 245.0, 495.25
290.0, 82.5, 146.0
234.75, 52.25, 380.0
333.0, 245.0, 495.25
35.0, 82.5, 146.0
-20.25, 52.25, 380.0
101.0, 282.25, 241.0
46.25, 29.5, 69.75
408.0, 377.25, 147.5
496.5, 203.75, 421.25
9.0, 282.25, 241.0
-45.75, 29.5, 69.75
316.0, 377.25, 147.5
404.5, 203.75, 421.25
305.0, 282.25, 241.0
250.25, 29.5, 69.75
612.0, 377.25, 147.5
700.5, 203.75, 421.25
285.0, 282.25, 241.0
230.25, 29.5, 69.75
592.0, 377.25, 147.5
680.5, 203.75, 421.25
37.0, 282.25, 241.0
-17.75, 29.5, 69.75
344.0, 377.25, 147.5
432.5, 203.75, 421.25
427.75, 131.0, 359.75
161.5, 453.75, 227.0
326.75, 265.0, 312.75
261.0, 315.75, 394.5
470.75, 131.0, 359.75
204.5, 453.75, 227.0
369.75, 265.0, 312.75
304.0, 315.75, 394.5
545.75, 131.0, 359.75
279.5, 453.75, 227.0
444.75, 265.0, 312.75
379.0, 315.75, 394.5
589.75, 131.0, 359.75
323.5, 453.75, 227.0
488.75, 265.0, 312.75
423.0, 315.75, 394.5
424.75, 131.0, 359.75
158.5, 453.75, 227.0
323.75, 265.0, 312.75
258.0, 315.75, 394.5
575.75, 131.0, 359.75
309.5, 453.75, 227.0
474.75, 265.0, 312.75
409.0, 315.75, 394.5
37.25, 345.25, 478.5
214.5, 162.5, 224.75
267.25, 290.25, 62.25
141.0, 256.25, 387.0
463.25, 244.0, 122.5
228.0, 435.0, 288.0
469.0, 339.75, 365.75
144.0, 164.0, 382.5
475.0, 400.25, 84.75
378.25, 22.25, 235.75
429.0, 435.0, 288.0
670.0, 339.75, 365.75
345.0, 164.0, 382.5
676.0, 400.25, 84.75
579.25, 22.25, 235.75
311.0, 435.0, 288.0
552.0, 339.75, 365.75
227.0, 164.0, 382.5
558.0, 400.25, 84.75
461.25, 22.25, 235.75
360.0, 435.0, 288.0
601.0, 339.75, 365.75
276.0, 164.0, 382.5
607.0, 400.25, 84.75
510.25, 22.25, 235.75
455.0, 435.0, 288.0
696.0, 339.75, 365.75
371.0, 164.0, 382.5
702.0, 400.25, 84.75
605.25, 22.25, 235.75
484.0, 263.25, 341.0
431.75, 479.5, 179.75
157.75, 168.5, 467.5
254.5, 80.5, 225.5
70.0, 47.75, 379.25
427.0, 263.25, 341.0
374.75, 479.5, 179.75
100.75, 168.5, 467.5
197.5, 80.5, 225.5
13.0, 47.75, 379.25
776.0, 263.25, 341.0
723.75, 479.5, 179.75
449.75, 168.5, 467.5
546.5, 80.5, 225.5
362.0, 47.75, 379.25
225.5, 224.0, 184.0
412.5, 224.0, 184.0
155.25, 116.25, 271.25
369.0, 133.25, 200.75
156.5, 112.5, 271.0
92.25, 262.25, 364.0
184.75, 427.0, 257.75
356.0, 238.75, 331.75
188.25, 262.25, 364.0
280.75, 427.0, 257.75
452.0, 238.75, 331.75
8.25, 262.25, 364.0
100.75, 427.0, 257.75
272.0, 238.75, 331.75
385.25, 262.25, 364.0
477.75, 427.0, 257.75
649.0, 238.75, 331.75
159.25, 262.25, 364.0
251.75, 427.0, 257.75
423.0, 238.75, 331.75
160.25, 461.5, 414.5
180.5, 386.25, 162.75
120.5, 78.0, 443.25
293.0, 19.25, 50.25
251.25, 462.75, 184.25
441.25, 461.5, 414.5
461.5, 386.25, 162.75
401.5, 78.0, 443.25
574.0, 19.25, 50.25
532.25, 462.75, 184.25
241.25, 461.5, 414.5
261.5, 386.25, 162.75
201.5, 78.0, 443.25
374.0, 19.25, 50.25
332.25, 462.75, 184.25
388.0, 147.25, 36.0
629.0, 147.25, 36.0
557.0, 147.25, 36.0
362.25, 467.75, 73.5
79.25, 425.75, 120.0
475.0, 174.25, 330.25
644.25, 467.75, 73.5
361.25, 425.75, 120.0
757.0, 174.25, 330.25
548.25, 467.75, 73.5
265.25, 425.75, 120.0
661.0, 174.25, 330.25
634.25, 467.75, 73.5
351.25, 425.75, 120.0
747.0, 174.25, 330.25
213.25, 418.25, 378.5
506.25, 418.25, 378.5
371.25, 418.25, 378.5
492.25, 418.25, 378.5
497.75, 270.0, 325.25
345.5, 83.5, 270.5
173.75, 93.0, 13.0
241.75, 200.25, 491.5
125.5, 245.0, 279.75
438.75, 270.0, 325.25
286.5, 83.5, 270.5
114.75, 93.0, 13.0
182.75, 200.25, 491.5
66.5, 245.0, 279.75
657.75, 270.0, 325.25
505.5, 83.5, 270.5
333.75, 93.0, 13.0
401.75, 200.25, 491.5
285.5, 245.0, 279.75
572.75, 270.0, 325.25
420.5, 83.5, 270.5
248.75, 93.0, 13.0
316.75, 200.25, 491.5
200.5, 245.0, 279.75
437.5, 138.25, 30.75
403.5, 138.25, 30.75
492.5, 379.5, 39.0
137.5, 475.25, 28.25
252.5, 423.75, 228.5
384.25, 141.25, 263.75
491.75, 119.25, 190.25
702.5, 379.5, 39.0
347.5, 475.25, 28.25
462.5, 423.75, 228.5
594.25, 141.25, 263.75
701.75, 119.25, 190.25
660.5, 379.5, 39.0
305.5, 475.25, 28.25
420.5, 423.75, 228.5
552.25, 141.25, 263.75
659.75, 119.25, 190.25
726.5, 379.5, 39.0
371.5, 475.25, 28.25
486.5, 423.75, 228.5
618.25, 141.25, 263.75
725.75, 119.25, 190.25
549.5, 379.5, 39.0
194.5, 475.25, 28.25
309.5, 423.75, 228.5
441.25, 141.25, 263.75
548.75, 119.25, 190.25
348.0, 467.25, 233.5
475.25, 11.0, 38.25
461.75, 149.25, 276.25
97.5, 197.75, 164.75
337.5, 421.0, 384.5
375.0, 467.25, 233.5
502.25, 11.0, 38.25
488.75, 149.25, 276.25
124.5, 197.75, 164.75
364.5, 421.0, 384.5
167.5, 98.75, 458.0
427.5, 98.75, 458.0
416.5, 98.75, 458.0
207.5, 98.75, 458.0
299.5, 98.75, 458.0
484.25, 66.5, 13.75
135.25, 436.0, 38.75
358.5, 28.0, 80.5
635.25, 66.5, 13.75
286.25, 436.0, 38.75
509.5, 28.0, 80.5
784.25, 66.5, 13.75
435.25, 436.0, 38.75
658.5, 28.0, 80.5
411.25, 66.5, 13.75
62.25, 436.0, 38.75
285.5, 28.0, 80.5
513.25, 66.5, 13.75
164.25, 436.0, 38.75
387.5, 28.0, 80.5
697.25, 66.5, 13.75
348.25, 436.0, 38.75
571.5, 28.0, 80.5
414.0, 92.25, 452.5
1.0, 124.5, 12.5
319.0, 92.25, 452.5
-94.0, 124.5, 12.5
193.5, 341.5, 120.0
471.5, 341.5, 120.0
485.5, 341.5, 120.0
443.5, 341.5, 120.0
106.0, 438.5, 250.25
294.75, 237.25, 222.75
2.25, 94.0, 219.25
256.0, 438.5, 250.25
444.75, 237.25, 222.75
152.25, 94.0, 219.25
267.0, 438.5, 250.25
455.75, 237.25, 222.75
163.25, 94.0, 219.25
364.75, 332.0, 178.75
149.5, 333.0, 403.75
149.5, 294.5, 344.25
420.75, 332.0, 178.75
205.5, 333.0, 403.75
205.5, 294.5, 344.25
371.75, 332.0, 178.75
156.5, 333.0, 403.75
156.5, 294.5, 344.25
478.75, 332.0, 178.75
263.5, 333.0, 403.75
263.5, 294.5, 344.25
401.75, 332.0, 178.75
186.5, 333.0, 403.75
186.5, 294.5, 344.25
272.75, 332.0, 178.75
57.5, 333.0, 403.75
57.5, 294.5, 344.25
482.75, 445.0, 20.0
362.75, 51.0, 9.0
419.5, 368.75, 172.75
265.75, 177.0, 229.0
158.5, 353.75, 257.0
392.75, 445.0, 20.0
272.75, 51.0, 9.0
329.5, 368.75, 172.75
175.75, 177.0, 229.0
68.5, 353.75, 257.0
470.75, 445.0, 20.0
