361.5, 324.5, 382.25
452.0, 167.5, 310.5
752.25, 168.75, 486.0
264.0, 100.75, 243.25
384.0, 7.5, 378.0
112.5, 83.75, 265.5
37.5, 83.75, 265.5
331.5, 83.75, 265.5
381.5, 83.75, 265.5
322.5, 83.75, 265.5
416.5, 169.0, 361.5
84.25, 266.25, 437.0
115.5, 274.5, 29.5
505.5, 169.0, 361.5
173.25, 266.25, 437.0
204.5, 274.5, 29.5
390.5, 169.0, 361.5
58.25, 266.25, 437.0
89.5, 274.5, 29.5
494.5, 169.0, 361.5
162.25, 266.25, 437.0
193.5, 274.5, 29.5
325.25, 333.5, 355.25
32.25, 278.25, 368.0
446.75, 315.5, 196.5
448.25, 333.5, 355.25
155.25, 278.25, 368.0
569.75, 315.5, 196.5
603.25, 333.5, 355.25
310.25, 278.25, 368.0
724.75, 315.5, 196.5
60.0, 234.5, 283.75
420.5, 443.5, 93.75
27.0, 234.5, 283.75
387.5, 443.5, 93.75
140.0, 234.5, 283.75
500.5, 443.5, 93.75
224.0, 234.5, 283.75
584.5, 443.5, 93.75
261.0, 234.5, 283.75
621.5, 443.5, 93.75
207.0, 234.5, 283.75
567.5, 443.5, 93.75
325.75, 233.0, 48.0
147.75, 308.25, 170.75
241.75, 233.0, 48.0
63.75, 308.25, 170.75
325.5, 267.25, 3.75
444.0, 262.0, 415.5
351.25, 193.25, 126.25
344.5, 312.75, 4.75
59.5, 373.75, 199.25
306.5, 267.25, 3.75
425.0, 262.0, 415.5
332.25, 193.25, 126.25
325.5, 312.75, 4.75
40.5, 373.75, 199.25
548.5, 267.25, 3.75
667.0, 262.0, 415.5
574.25, 193.25, 126.25
567.5, 312.75, 4.75
282.5, 373.75, 199.25
515.5, 267.25, 3.75
634.0, 262.0, 415.5
541.25, 193.25, 126.25
534.5, 312.75, 4.75
249.5, 373.75, 199.25
252.5, 267.25, 3.75
371.0, 262.0, 415.5
278.25, 193.25, 126.25
271.5, 312.75, 4.75
-13.5, 373.75, 199.25
196.25, 291.0, 262.75
75.25, 309.25, 308.25
377.75, 143.5, 205.0
285.25, 278.0, 401.0
450.5, 394.0, 455.5
34.5, 426.75, 1.25
73.0, 152.25, 40.5
5.25, 363.5, 326.25
371.0, 317.5, 393.75
268.0, 379.5, 143.25
413.0, 379.5, 143.25
346.0, 379.5, 143.25
401.0, 379.5, 143.25
312.5, 182.0, 131.25
66.0, 179.25, 433.0
86.0, 141.5, 341.5
294.5, 182.0, 131.25
48.0, 179.25, 433.0
68.0, 141.5, 341.5
267.5, 182.0, 131.25
21.0, 179.25, 433.0
41.0, 141.5, 341.5
324.5, 182.0, 131.25
78.0, 179.25, 433.0
98.0, 141.5, 341.5
263.5, 182.0, 131.25
17.0, 179.25, 433.0
37.0, 141.5, 341.5
142.25, 419.5, 4.5
498.25, 488.25, 179.75
44.75, 402.25, 301.25
402.0, 235.75, 1.75
165.25, 419.5, 4.5
521.25, 488.25, 179.75
67.75, 402.25, 301.25
425.0, 235.75, 1.75
101.0, 214.75, 385.75
252.75, 393.25, 160.75
249.0, 214.75, 385.75
400.75, 393.25, 160.75
364.0, 214.75, 385.75
515.75, 393.25, 160.75
267.0, 214.75, 385.75
418.75, 393.25, 160.75
470.75, 156.75, 97.25
110.75, 10.25, 333.25
345.75, 302.0, 96.25
35.25, 407.5, 174.0
531.75, 156.75, 97.25
171.75, 10.25, 333.25
406.75, 302.0, 96.25
96.25, 407.5, 174.0
288.25, 27.0, 46.5
449.0, 284.0, 463.0
37.5, 43.0, 178.75
270.25, 27.0, 46.5
431.0, 284.0, 463.0
19.5, 43.0, 178.75
191.25, 27.0, 46.5
352.0, 284.0, 463.0
-59.5, 43.0, 178.75
494.25, 27.0, 46.5
655.0, 284.0, 463.0
243.5, 43.0, 178.75
364.0, 72.5, 293.25
471.5, 220.25, 312.5
435.0, 72.5, 293.25
542.5, 220.25, 312.5
310.0, 72.5, 293.25
417.5, 220.25, 312.5
358.0, 72.5, 293.25
465.5, 220.25, 312.5
205.75, 82.25, 351.25
484.25, 307.75, 379.75
245.0, 488.5, 182.5
181.5, 132.25, 487.75
419.75, 17.5, 59.25
36.25, 94.75, 465.75
361.5, 222.0, 467.5
185.25, 94.75, 465.75
510.5, 222.0, 467.5
324.25, 94.75, 465.75
649.5, 222.0, 467.5
82.25, 94.75, 465.75
407.5, 222.0, 467.5
213.25, 94.75, 465.75
538.5, 222.0, 467.5
52.25, 94.75, 465.75
377.5, 222.0, 467.5
5.5, 365.25, 219.25
275.5, 365.25, 219.25
264.5, 365.25, 219.25
111.5, 365.25, 219.25
496.5, 62.75, 357.5
241.25, 243.25, 197.0
515.5, 62.75, 357.5
260.25, 243.25, 197.0
713.5, 62.75, 357.5
458.25, 243.25, 197.0
543.5, 62.75, 357.5
288.25, 243.25, 197.0
358.0, 445.0, 67.0
564.0, 445.0, 67.0
470.0, 445.0, 67.0
458.0, 445.0, 67.0
475.75, 26.25, 6.0
199.75, 392.0, 32.75
98.25, 212.75, 196.75
247.75, 233.0, 96.0
488.25, 364.75, 74.5
51.25, 282.0, 190.75
320.25, 85.5, 120.0
151.75, 480.25, 5.75
772.25, 364.75, 74.5
335.25, 282.0, 190.75
604.25, 85.5, 120.0
435.75, 480.25, 5.75
662.25, 364.75, 74.5
225.25, 282.0, 190.75
494.25, 85.5, 120.0
325.75, 480.25, 5.75
82.25, 230.75, 173.0
406.5, 16.25, 436.75
475.0, 321.25, 257.75
491.0, 185.5, 328.0
218.25, 230.75, 173.0
542.5, 16.25, 436.75
611.0, 321.25, 257.75
627.0, 185.5, 328.0
19.75, 42.25, 352.75
307.0, 120.25, 150.5
290.75, 42.25, 352.75
578.0, 120.25, 150.5
175.75, 42.25, 352.75
463.0, 120.25, 150.5
162.75, 42.25, 352.75
450.0, 120.25, 150.5
490.75, 233.25, 338.5
222.0, 338.25, 256.75
369.0, 20.5, 113.25
713.75, 233.25, 338.5
445.0, 338.25, 256.75
592.0, 20.5, 113.25
448.75, 233.25, 338.5
180.0, 338.25, 256.75
327.0, 20.5, 113.25
764.75, 233.25, 338.5
496.0, 338.25, 256.75
643.0, 20.5, 113.25
190.75, 239.25, 133.25
216.0, 149.75, 476.5
119.75, 239.25, 133.25
145.0, 149.75, 476.5
276.75, 239.25, 133.25
302.0, 149.75, 476.5
494.5, 16.25, 160.5
363.0, 206.25, 413.0
99.5, 350.0, 306.0
41.25, 65.5, 423.25
155.0, 451.0, 238.0
495.5, 95.25, 424.75
474.5, 2.0, 190.0
297.0, 494.25, 18.0
336.5, 146.5, 340.5
396.5, 190.0, 293.25
541.5, 95.25, 424.75
520.5, 2.0, 190.0
343.0, 494.25, 18.0
382.5, 146.5, 340.5
442.5, 190.0, 293.25
758.5, 95.25, 424.75
737.5, 2.0, 190.0
560.0, 494.25, 18.0
599.5, 146.5, 340.5
659.5, 190.0, 293.25
480.75, 51.75, 449.0
681.75, 51.75, 449.0
602.75, 51.75, 449.0
411.5, 26.25, 339.75
345.5, 26.25, 339.75
185.25, 197.25, 272.25
340.0, 16.0, 125.5
139.25, 393.75, 410.5
62.5, 450.5, 494.75
303.25, 38.75, 91.0
231.0, 472.5, 375.25
63.5, 86.0, 387.0
448.0, 124.0, 292.25
-30.5, 450.5, 494.75
210.25, 38.75, 91.0
138.0, 472.5, 375.25
-29.5, 86.0, 387.0
355.0, 124.0, 292.25
28.5, 450.5, 494.75
269.25, 38.75, 91.0
197.0, 472.5, 375.25
29.5, 86.0, 387.0
414.0, 124.0, 292.25
277.5, 450.5, 494.75
518.25, 38.75, 91.0
446.0, 472.5, 375.25
278.5, 86.0, 387.0
663.0, 124.0, 292.25
43.5, 450.5, 494.75
284.25, 38.75, 91.0
212.0, 472.5, 375.25
44.5, 86.0, 387.0
429.0, 124.0, 292.25
35.5, 450.5, 494.75
276.25, 38.75, 91.0
204.0, 472.5, 375.25
36.5, 86.0, 387.0
421.0, 124.0, 292.25
58.0, 416.5, 93.25
410.5, 58.75, 335.5
456.75, 479.0, 231.0
-9.0, 416.5, 93.25
343.5, 58.75, 335.5
389.75, 479.0, 231.0
326.0, 416.5, 93.25
678.5, 58.75, 335.5
724.75, 479.0, 231.0
187.0, 416.5, 93.25
539.5, 58.75, 335.5
585.75, 479.0, 231.0
251.0, 342.25, 318.0
27.5, 262.25, 142.0
351.5, 157.5, 490.0
282.25, 384.25, 105.75
479.75, 8.5, 250.75
261.25, 264.0, 49.75
48.25, 115.25, 158.0
191.75, 385.25, 252.75
172.25, 264.0, 49.75
-40.75, 115.25, 158.0
102.75, 385.25, 252.75
432.25, 264.0, 49.75
219.25, 115.25, 158.0
362.75, 385.25, 252.75
498.25, 264.0, 49.75
285.25, 115.25, 158.0
428.75, 385.25, 252.75
206.75, 407.75, 233.5
480.75, 57.75, 138.25
203.75, 407.75, 233.5
477.75, 57.75, 138.25
228.75, 407.75, 233.5
502.75, 57.75, 138.25
353.75, 407.75, 233.5
627.75, 57.75, 138.25
146.75, 407.75, 233.5
420.75, 57.75, 138.25
48.0, 472.75, 280.25
431.25, 416.75, 138.25
127.0, 472.75, 280.25
510.25, 416.75, 138.25
194.0, 472.75, 280.25
577.25, 416.75, 138.25
338.0, 472.75, 280.25
721.25, 416.75, 138.25
159.0, 472.75, 280.25
542.25, 416.75, 138.25
440.75, 417.75, 428.75
10.75, 434.0, 299.75
517.75, 417.75, 428.75
87.75, 434.0, 299.75
446.75, 417.75, 428.75
16.75, 434.0, 299.75
115.75, 438.0, 245.5
274.75, 438.0, 245.5
274.75, 438.0, 245.5
285.75, 438.0, 245.5
145.75, 438.0, 245.5
290.75, 438.0, 245.5
258.75, 440.25, 419.25
116.5, 384.0, 108.0
505.75, 440.25, 419.25
363.5, 384.0, 108.0
532.75, 440.25, 419.25
390.5, 384.0, 108.0
410.75, 440.25, 419.25
268.5, 384.0, 108.0
303.75, 440.25, 419.25
161.5, 384.0, 108.0
48.75, 5.75, 210.0
407.5, 492.75, 45.0
1.25, 74.5, 274.5
445.0, 18.25, 458.5
-7.25, 5.75, 210.0
351.5, 492.75, 45.0
-54.75, 74.5, 274.5
389.0, 18.25, 458.5
376.5, 86.5, 224.25
410.0, 346.75, 265.25
108.5, 333.25, 382.0
72.0, 377.25, 80.0
307.0, 236.0, 72.0
288.5, 86.5, 224.25
322.0, 346.75, 265.25
20.5, 333.25, 382.0
-16.0, 377.25, 80.0
219.0, 236.0, 72.0
626.5, 86.5, 224.25
660.0, 346.75, 265.25
358.5, 333.25, 382.0
322.0, 377.25, 80.0
557.0, 236.0, 72.0
538.5, 86.5, 224.25
572.0, 346.75, 265.25
270.5, 333.25, 382.0
234.0, 377.25, 80.0
469.0, 236.0, 72.0
431.5, 86.5, 224.25
465.0, 346.75, 265.25
163.5, 333.25, 382.0
127.0, 377.25, 80.0
362.0, 236.0, 72.0
606.5, 86.5, 224.25
640.0, 346.75, 265.25
338.5, 333.25, 382.0
302.0, 377.25, 80.0
537.0, 236.0, 72.0
261.75, 114.25, 379.5
379.25, 355.75, 234.0
84.75, 268.5, 168.5
512.75, 114.25, 379.5
630.25, 355.75, 234.0
335.75, 268.5, 168.5
400.75, 114.25, 379.5
518.25, 355.75, 234.0
223.75, 268.5, 168.5
220.75, 114.25, 379.5
338.25, 355.75, 234.0
43.75, 268.5, 168.5
524.75, 114.25, 379.5
642.25, 355.75, 234.0
347.75, 268.5, 168.5
258.75, 114.25, 379.5
376.25, 355.75, 234.0
81.75, 268.5, 168.5
45.5, 457.75, 232.0
92.5, 273.5, 313.5
-38.5, 457.75, 232.0
8.5, 273.5, 313.5
330.5, 457.75, 232.0
377.5, 273.5, 313.5
180.5, 457.75, 232.0
227.5, 273.5, 313.5
133.5, 457.75, 232.0
180.5, 273.5, 313.5
253.25, 329.0, 222.0
101.25, 345.25, 183.5
125.0, 500.25, 307.5
190.5, 111.75, 123.75
190.25, 329.0, 222.0
38.25, 345.25, 183.5
62.0, 500.25, 307.5
127.5, 111.75, 123.75
211.25, 329.0, 222.0
59.25, 345.25, 183.5
83.0, 500.25, 307.5
148.5, 111.75, 123.75
299.25, 329.0, 222.0
147.25, 345.25, 183.5
171.0, 500.25, 307.5
236.5, 111.75, 123.75
176.5, 337.75, 151.0
97.0, 111.75, 254.5
117.75, 316.5, 287.75
403.5, 337.75, 151.0
324.0, 111.75, 254.5
344.75, 316.5, 287.75
298.5, 337.75, 151.0
219.0, 111.75, 254.5
239.75, 316.5, 287.75
86.5, 337.75, 151.0
7.0, 111.75, 254.5
27.75, 316.5, 287.75
466.5, 337.75, 151.0
387.0, 111.75, 254.5
407.75, 316.5, 287.75
362.5, 337.75, 151.0
283.0, 111.75, 254.5
303.75, 316.5, 287.75
76.5, 194.25, 225.5
193.5, 166.5, 215.25
245.5, 194.25, 225.5
362.5, 166.5, 215.25
32.75, 27.0, 46.25
306.75, 27.0, 46.25
59.75, 27.0, 46.25
169.75, 27.0, 46.25
161.75, 27.0, 46.25
45.75, 27.0, 46.25
366.25, 150.25, 275.5
302.0, 286.25, 285.25
167.5, 85.75, 362.0
280.25, 150.25, 275.5
216.0, 286.25, 285.25
81.5, 85.75, 362.0
319.25, 150.25, 275.5
255.0, 286.25, 285.25
120.5, 85.75, 362.0
466.25, 150.25, 275.5
402.0, 286.25, 285.25
267.5, 85.75, 362.0
477.25, 150.25, 275.5
413.0, 286.25, 285.25
278.5, 85.75, 362.0
223.5, 237.75, 418.0
220.25, 336.75, 120.75
158.5, 237.75, 418.0
155.25, 336.75, 120.75
184.5, 237.75, 418.0
181.25, 336.75, 120.75
380.5, 237.75, 418.0
377.25, 336.75, 120.75
230.75, 319.75, 71.0
51.0, 404.0, 287.5
493.75, 319.75, 71.0
314.0, 404.0, 287.5
280.75, 319.75, 71.0
101.0, 404.0, 287.5
207.75, 319.75, 71.0
28.0, 404.0, 287.5
315.75, 221.5, 498.75
467.25, 495.75, 175.5
335.0, 491.75, 380.75
352.5, 441.5, 307.5
439.75, 221.5, 498.75
591.25, 495.75, 175.5
459.0, 491.75, 380.75
476.5, 441.5, 307.5
255.75, 221.5, 498.75
407.25, 495.75, 175.5
275.0, 491.75, 380.75
292.5, 441.5, 307.5
499.75, 221.5, 498.75
651.25, 495.75, 175.5
519.0, 491.75, 380.75
536.5, 441.5, 307.5
283.75, 221.5, 498.75
435.25, 495.75, 175.5
303.0, 491.75, 380.75
320.5, 441.5, 307.5
281.75, 228.75, 20.5
414.0, 294.5, 348.0
349.5, 416.0, 410.5
32.25, 353.75, 54.25
308.25, 329.25, 425.75
490.25, 326.75, 207.75
4.5, 211.5, 175.25
199.75, 419.5, 66.5
91.25, 353.75, 54.25
367.25, 329.25, 425.75
549.25, 326.75, 207.75
63.5, 211.5, 175.25
258.75, 419.5, 66.5
358.25, 27.5, 5.0
643.25, 27.5, 5.0
616.25, 27.5, 5.0
445.25, 27.5, 5.0
583.25, 27.5, 5.0
582.25, 27.5, 5.0
410.25, 92.75, 232.25
99.0, 407.25, 58.75
480.75, 289.0, 440.25
446.25, 135.0, 421.25
171.25, 472.0, 65.25
363.25, 149.75, 474.25
91.25, 218.0, 196.0
221.75, 140.25, 370.0
251.25, 472.0, 65.25
443.25, 149.75, 474.25
171.25, 218.0, 196.0
301.75, 140.25, 370.0
345.25, 472.0, 65.25
537.25, 149.75, 474.25
265.25, 218.0, 196.0
395.75, 140.25, 370.0
402.25, 472.0, 65.25
594.25, 149.75, 474.25
322.25, 218.0, 196.0
452.75, 140.25, 370.0
337.25, 472.0, 65.25
529.25, 149.75, 474.25
257.25, 218.0, 196.0
387.75, 140.25, 370.0
407.25, 472.0, 65.25
599.25, 149.75, 474.25
327.25, 218.0, 196.0
457.75, 140.25, 370.0
500.5, 140.0, 310.5
285.5, 129.75, 301.75
155.0, 341.0, 11.0
396.75, 156.75, 473.75
748.5, 140.0, 310.5
533.5, 129.75, 301.75
403.0, 341.0, 11.0
644.75, 156.75, 473.75
583.5, 140.0, 310.5
368.5, 129.75, 301.75
238.0, 341.0, 11.0
479.75, 156.75, 473.75
474.5, 140.0, 310.5
259.5, 129.75, 301.75
129.0, 341.0, 11.0
370.75, 156.75, 473.75
658.5, 140.0, 310.5
443.5, 129.75, 301.75
313.0, 341.0, 11.0
554.75, 156.75, 473.75
554.5, 140.0, 310.5
339.5, 129.75, 301.75
209.0, 341.0, 11.0
450.75, 156.75, 473.75
80.0, 363.0, 90.0
379.75, 460.0, 412.0
93.0, 305.75, 322.0
382.75, 250.75, 101.0
156.0, 363.0, 90.0
455.75, 460.0, 412.0
169.0, 305.75, 322.0
458.75, 250.75, 101.0
164.25, 336.25, 272.75
106.5, 292.5, 411.75
124.25, 336.25, 272.75
66.5, 292.5, 411.75
89.25, 336.25, 272.75
31.5, 292.5, 411.75
402.5, 134.75, 476.5
147.75, 458.75, 249.5
588.5, 134.75, 476.5
333.75, 458.75, 249.5
498.5, 134.75, 476.5
243.75, 458.75, 249.5
483.5, 134.75, 476.5
228.75, 458.75, 249.5
219.25, 92.0, 81.25
454.25, 70.75, 89.5
158.25, 92.0, 81.25
393.25, 70.75, 89.5
374.25, 92.0, 81.25
609.25, 70.75, 89.5
165.25, 92.0, 81.25
400.25, 70.75, 89.5
388.25, 92.0, 81.25
623.25, 70.75, 89.5
510.25, 92.0, 81.25
745.25, 70.75, 89.5
174.0, 152.0, 406.25
444.5, 277.0, 449.0
40.5, 429.0, 196.5
235.5, 224.25, 305.5
399.75, 47.0, 221.75
228.5, 429.0, 196.5
423.5, 224.25, 305.5
587.75, 47.0, 221.75
234.5, 429.0, 196.5
429.5, 224.25, 305.5
593.75, 47.0, 221.75
195.5, 429.0, 196.5
390.5, 224.25, 305.5
554.75, 47.0, 221.75
-32.5, 429.0, 196.5
162.5, 224.25, 305.5
326.75, 47.0, 221.75
423.25, 113.25, 484.0
399.25, 114.75, 239.75
303.25, 348.25, 379.0
323.75, 366.75, 309.75
636.25, 113.25, 484.0
612.25, 114.75, 239.75
516.25, 348.25, 379.0
536.75, 366.75, 309.75
345.75, 267.0, 204.5
453.75, 204.5, 410.25
412.75, 47.25, 2.0
89.75, 88.75, 353.0
296.0, 426.0, 74.0
590.75, 267.0, 204.5
698.75, 204.5, 410.25
657.75, 47.25, 2.0
334.75, 88.75, 353.0
541.0, 426.0, 74.0
253.75, 267.0, 204.5
361.75, 204.5, 410.25
320.75, 47.25, 2.0
-2.25, 88.75, 353.0
204.0, 426.0, 74.0
227.25, 349.25, 356.75
282.5, 369.0, 233.0
500.25, 349.25, 356.75
555.5, 369.0, 233.0
288.25, 349.25, 356.75
343.5, 369.0, 233.0
157.25, 349.25, 356.75
212.5, 369.0, 233.0
96.5, 152.5, 173.25
0.75, 217.0, 275.75
352.5, 152.5, 173.25
256.75, 217.0, 275.75
293.5, 152.5, 173.25
197.75, 217.0, 275.75
264.5, 152.5, 173.25
168.75, 217.0, 275.75
372.25, 488.75, 413.75
233.75, 443.25, 174.25
187.75, 337.25, 132.25
41.25, 78.25, 426.75
114.25, 321.75, 204.75
458.25, 488.75, 413.75
319.75, 443.25, 174.25
273.75, 337.25, 132.25
127.25, 78.25, 426.75
200.25, 321.75, 204.75
442.25, 488.75, 413.75
303.75, 443.25, 174.25
257.75, 337.25, 132.25
111.25, 78.25, 426.75
184.25, 321.75, 204.75
287.25, 488.75, 413.75
148.75, 443.25, 174.25
102.75, 337.25, 132.25
-43.75, 78.25, 426.75
29.25, 321.75, 204.75
601.25, 488.75, 413.75
462.75, 443.25, 174.25
416.75, 337.25, 132.25
270.25, 78.25, 426.75
343.25, 321.75, 204.75
372.25, 488.75, 413.75
233.75, 443.25, 174.25
187.75, 337.25, 132.25
41.25, 78.25, 426.75
114.25, 321.75, 204.75
167.75, 395.75, 221.0
347.5, 43.5, 264.25
285.25, 258.25, 54.75
51.75, 201.0, 441.5
329.75, 395.75, 221.0
509.5, 43.5, 264.25
447.25, 258.25, 54.75
213.75, 201.0, 441.5
217.75, 395.75, 221.0
397.5, 43.5, 264.25
335.25, 258.25, 54.75
101.75, 201.0, 441.5
268.25, 368.75, 323.5
308.25, 498.5, 448.5
365.25, 293.0, 1.5
169.25, 368.75, 323.5
209.25, 498.5, 448.5
266.25, 293.0, 1.5
445.25, 368.75, 323.5
485.25, 498.5, 448.5
542.25, 293.0, 1.5
219.25, 368.75, 323.5
259.25, 498.5, 448.5
316.25, 293.0, 1.5
176.25, 368.75, 323.5
216.25, 498.5, 448.5
273.25, 293.0, 1.5
193.25, 368.75, 323.5
233.25, 498.5, 448.5
290.25, 293.0, 1.5
203.75, 476.0, 444.0
462.0, 104.25, 467.0
84.75, 161.25, 375.75
382.75, 476.0, 444.0
641.0, 104.25, 467.0
263.75, 161.25, 375.75
131.0, 121.75, 319.0
32.0, 254.25, 294.25
146.0, 121.75, 319.0
47.0, 254.25, 294.25
208.0, 121.75, 319.0
109.0, 254.25, 294.25
400.0, 121.75, 319.0
301.0, 254.25, 294.25
252.75, 464.25, 7.25
317.5, 316.25, 354.75
149.75, 169.0, 134.5
258.75, 464.25, 7.25
323.5, 316.25, 354.75
155.75, 169.0, 134.5
327.5, 357.0, 66.75
66.25, 101.0, 316.0
333.25, 279.5, 444.75
288.5, 357.0, 66.75
27.25, 101.0, 316.0
294.25, 279.5, 444.75
294.5, 357.0, 66.75
33.25, 101.0, 316.0
300.25, 279.5, 444.75
595.5, 357.0, 66.75
334.25, 101.0, 316.0
601.25, 279.5, 444.75
586.5, 357.0, 66.75
325.25, 101.0, 316.0
592.25, 279.5, 444.75
534.5, 357.0, 66.75
273.25, 101.0, 316.0
540.25, 279.5, 444.75
332.75, 8.0, 323.5
162.5, 70.25, 234.0
397.75, 144.75, 311.25
458.75, 8.0, 323.5
288.5, 70.25, 234.0
523.75, 144.75, 311.25
263.75, 8.0, 323.5
93.5, 70.25, 234.0
328.75, 144.75, 311.25
460.5, 284.5, 317.25
285.25, 320.75, 11.25
197.0, 93.0, 399.25
130.25, 239.5, 43.0
423.25, 239.5, 43.0
258.75, 360.75, 250.75
414.75, 360.75, 250.75
2.25, 150.0, 254.5
121.75, 394.5, 318.0
451.0, 188.0, 123.25
122.25, 379.5, 408.75
191.5, 177.25, 473.0
70.75, 220.25, 87.0
128.75, 344.0, 400.0
458.75, 479.5, 313.5
317.75, 381.0, 176.0
355.75, 220.25, 87.0
413.75, 344.0, 400.0
743.75, 479.5, 313.5
602.75, 381.0, 176.0
104.75, 220.25, 87.0
162.75, 344.0, 400.0
492.75, 479.5, 313.5
351.75, 381.0, 176.0
335.75, 220.25, 87.0
393.75, 344.0, 400.0
723.75, 479.5, 313.5
582.75, 381.0, 176.0
271.75, 220.25, 87.0
329.75, 344.0, 400.0
659.75, 479.5, 313.5
518.75, 381.0, 176.0
23.75, 220.25, 87.0
81.75, 344.0, 400.0
411.75, 479.5, 313.5
270.75, 381.0, 176.0
44.5, 221.0, 338.0
247.0, 464.5, 316.5
464.25, 408.75, 323.25
366.5, 11.25, 404.5
386.75, 21.5, 346.25
102.0, 46.25, 319.75
391.25, 226.25, 153.0
438.75, 466.75, 135.0
132.0, 46.25, 319.75
421.25, 226.25, 153.0
468.75, 466.75, 135.0
444.75, 225.75, 463.5
345.25, 224.25, 447.25
440.75, 487.75, 375.5
347.5, 246.5, 347.5
469.25, 328.0, 269.75
350.75, 225.75, 463.5
251.25, 224.25, 447.25
346.75, 487.75, 375.5
253.5, 246.5, 347.5
375.25, 328.0, 269.75
555.75, 225.75, 463.5
456.25, 224.25, 447.25
551.75, 487.75, 375.5
458.5, 246.5, 347.5
580.25, 328.0, 269.75
650.75, 225.75, 463.5
551.25, 224.25, 447.25
646.75, 487.75, 375.5
553.5, 246.5, 347.5
675.25, 328.0, 269.75
569.75, 225.75, 463.5
470.25, 224.25, 447.25
565.75, 487.75, 375.5
472.5, 246.5, 347.5
594.25, 328.0, 269.75
467.25, 448.0, 362.75
438.25, 156.25, 294.0
756.25, 448.0, 362.75
727.25, 156.25, 294.0
379.25, 448.0, 362.75
350.25, 156.25, 294.0
586.25, 448.0, 362.75
557.25, 156.25, 294.0
612.25, 448.0, 362.75
583.25, 156.25, 294.0
106.0, 236.75, 379.75
177.75, 488.5, 248.25
108.75, 340.25, 27.75
202.75, 11.75, 325.5
280.0, 236.75, 379.75
351.75, 488.5, 248.25
282.75, 340.25, 27.75
376.75, 11.75, 325.5
12.0, 236.75, 379.75
83.75, 488.5, 248.25
14.75, 340.25, 27.75
108.75, 11.75, 325.5
392.75, 178.75, 122.25
86.25, 17.5, 412.75
211.5, 154.75, 24.75
140.5, 351.5, 286.5
583.75, 178.75, 122.25
277.25, 17.5, 412.75
402.5, 154.75, 24.75
331.5, 351.5, 286.5
430.75, 33.0, 456.75
709.75, 33.0, 456.75
579.75, 33.0, 456.75
528.75, 33.0, 456.75
678.75, 33.0, 456.75
692.75, 33.0, 456.75
462.75, 177.75, 497.25
378.75, 177.75, 497.25
542.75, 177.75, 497.25
662.75, 177.75, 497.25
644.75, 177.75, 497.25
268.75, 321.0, 238.0
36.5, 204.0, 468.25
445.75, 321.0, 238.0
213.5, 204.0, 468.25
490.75, 321.0, 238.0
258.5, 204.0, 468.25
319.75, 321.0, 238.0
87.5, 204.0, 468.25
538.75, 321.0, 238.0
306.5, 204.0, 468.25
366.75, 315.0, 425.0
283.0, 140.75, 484.25
480.0, 439.75, 206.5
537.75, 315.0, 425.0
454.0, 140.75, 484.25
651.0, 439.75, 206.5
343.75, 315.0, 425.0
260.0, 140.75, 484.25
457.0, 439.75, 206.5
359.75, 315.0, 425.0
276.0, 140.75, 484.25
473.0, 439.75, 206.5
158.75, 363.75, 99.75
238.0, 103.75, 203.75
284.75, 363.75, 99.75
364.0, 103.75, 203.75
482.0, 212.25, 66.0
134.5, 376.0, 452.75
96.75, 439.25, 413.25
1.25, 75.5, 274.5
155.25, 1.5, 323.5
629.0, 212.25, 66.0
281.5, 376.0, 452.75
243.75, 439.25, 413.25
148.25, 75.5, 274.5
302.25, 1.5, 323.5
500.0, 212.25, 66.0
152.5, 376.0, 452.75
114.75, 439.25, 413.25
19.25, 75.5, 274.5
173.25, 1.5, 323.5
555.0, 212.25, 66.0
207.5, 376.0, 452.75
169.75, 439.25, 413.25
74.25, 75.5, 274.5
228.25, 1.5, 323.5
442.0, 308.5, 110.75
97.25, 370.0, 184.5
212.25, 360.5, 360.0
377.0, 308.5, 110.75
32.25, 370.0, 184.5
147.25, 360.5, 360.0
429.0, 308.5, 110.75
84.25, 370.0, 184.5
199.25, 360.5, 360.0
536.0, 308.5, 110.75
191.25, 370.0, 184.5
306.25, 360.5, 360.0
419.0, 308.5, 110.75
74.25, 370.0, 184.5
189.25, 360.5, 360.0
462.0, 308.5, 110.75
117.25, 370.0, 184.5
232.25, 360.5, 360.0
40.25, 331.0, 385.0
194.75, 471.25, 80.0
218.0, 106.5, 330.5
11.25, 66.5, 232.0
434.0, 425.75, 190.75
195.25, 331.0, 385.0
349.75, 471.25, 80.0
373.0, 106.5, 330.5
166.25, 66.5, 232.0
589.0, 425.75, 190.75
287.25, 331.0, 385.0
441.75, 471.25, 80.0
465.0, 106.5, 330.5
258.25, 66.5, 232.0
681.0, 425.75, 190.75
233.25, 331.0, 385.0
387.75, 471.25, 80.0
411.0, 106.5, 330.5
204.25, 66.5, 232.0
627.0, 425.75, 190.75
143.25, 331.0, 385.0
297.75, 471.25, 80.0
321.0, 106.5, 330.5
114.25, 66.5, 232.0
537.0, 425.75, 190.75
78.25, 331.0, 385.0
232.75, 471.25, 80.0
256.0, 106.5, 330.5
49.25, 66.5, 232.0
472.0, 425.75, 190.75
310.75, 485.0, 21.0
66.75, 26.0, 361.0
447.0, 110.0, 168.0
334.5, 27.5, 73.25
239.25, 402.75, 119.0
507.75, 485.0, 21.0
263.75, 26.0, 361.0
